open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556650800,1556654399,4.13,4.13,4.13,4.13,4.8
1556654400,1556657999,4.151,4.151,4.151,4.151,1.0
1556658000,1556661599,4.152,4.162,4.152,4.162,129.4
1556661600,1556665199,4.174,4.274,4.174,4.274,187.7
1556665200,1556668799,4.277,4.277,4.255,4.255,409.2
1556668800,1556672399,4.269,4.269,4.245,4.245,7.5
1556672400,1556675999,4.245,4.245,4.245,4.245,140.0
1556683200,1556686799,4.228,4.228,4.224,4.224,514.7
1556686800,1556690399,4.225,4.282,4.225,4.227,2017.8
1556690400,1556693999,4.224,4.225,4.221,4.222,726.3
1556694000,1556697599,4.226,4.226,4.223,4.223,27.4
1556697600,1556701199,4.215,4.215,4.168,4.168,4414.1
1556701200,1556704799,4.184,4.184,4.184,4.184,524.0
1556704800,1556708399,4.175,4.175,4.17,4.17,99.6
1556708400,1556711999,4.182,4.182,4.181,4.181,553.9
1556712000,1556715599,4.17,4.17,4.129,4.129,662.2
1556715600,1556719199,4.143,4.143,4.138,4.138,70.5
1556722800,1556726399,4.15,4.172,4.149,4.172,2236.7
1556726400,1556729999,4.17,4.17,4.17,4.17,19.0
1556730000,1556733599,4.183,4.2,4.183,4.2,98.9
1556733600,1556737199,4.21,4.219,4.21,4.219,8.1
1556737200,1556740799,4.194,4.194,4.194,4.194,80.0
1556740800,1556744399,4.162,4.162,4.162,4.162,8.4
1556744400,1556747999,4.166,4.166,4.166,4.166,10.4
1556748000,1556751599,4.17,4.17,4.17,4.17,90.0
1556751600,1556755199,4.193,4.193,4.193,4.193,10.9
1556755200,1556758799,4.191,4.191,4.18,4.18,709.3
1556758800,1556762399,4.167,4.167,4.16,4.16,69.5
1556762400,1556765999,4.164,4.17,4.164,4.167,73.4
1556773200,1556776799,4.176,4.179,4.176,4.179,29.8
1556780400,1556783999,4.184,4.211,4.184,4.191,225.0
1556787600,1556791199,4.191,4.191,4.191,4.191,113.6
1556791200,1556794799,4.184,4.189,4.184,4.188,737.7
1556794800,1556798399,4.172,4.177,4.172,4.177,131.8
1556798400,1556801999,4.177,4.177,4.165,4.165,2631.7
1556802000,1556805599,4.16,4.16,4.09,4.137,801.3
1556805600,1556809199,4.134,4.138,4.083,4.083,702.3
1556809200,1556812799,4.164,4.164,4.147,4.147,182.9
1556812800,1556816399,4.145,4.145,4.125,4.125,17.1
1556816400,1556819999,4.126,4.14,4.126,4.14,15.4
1556823600,1556827199,4.157,4.157,4.152,4.152,110.0
1556830800,1556834399,4.191,4.21,4.187,4.187,78.3
1556845200,1556848799,4.223,4.25,4.223,4.239,324.7
1556859600,1556863199,4.241,4.25,4.22,4.25,162.1
1556863200,1556866799,4.27,4.27,4.27,4.27,32.3
1556866800,1556870399,4.28,4.28,4.28,4.28,96.7
1556870400,1556873999,4.271,4.272,4.254,4.254,198.7
1556874000,1556877599,4.269,4.559,4.269,4.558,3327.1
1556877600,1556881199,4.54,4.54,4.489,4.489,1942.7
1556881200,1556884799,4.485,4.491,4.485,4.491,159.8
1556884800,1556888399,4.493,4.5,4.493,4.5,71.1
1556888400,1556891999,4.5,4.515,4.5,4.515,120.6
1556892000,1556895599,4.509,4.509,4.468,4.468,168.1
1556895600,1556899199,4.45,4.46,4.45,4.46,335.0
1556899200,1556902799,4.447,4.447,4.447,4.447,10.3
1556902800,1556906399,4.453,4.457,4.453,4.457,52.4
1556913600,1556917199,4.436,4.436,4.436,4.436,0.1
1556917200,1556920799,4.45,4.45,4.45,4.45,6.1
1556928000,1556931599,4.466,4.503,4.466,4.503,299.7
1556931600,1556935199,4.52,4.536,4.52,4.536,47
1556942400,1556945999,4.418,4.418,4.31,4.31,374.3
1556946000,1556949599,4.454,4.454,4.347,4.347,4
1556949600,1556953199,4.33,4.33,4.33,4.33,25.6
1556960400,1556963999,4.366,4.366,4.34,4.34,382.7
1556964000,1556967599,4.33,4.332,4.321,4.332,455.5
1556967600,1556971199,4.364,4.364,4.323,4.325,103.1
1556971200,1556974799,4.321,4.329,4.309,4.318,199.2
