open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1554768000,1554854399,5.01,5.072,4.949,5.009,9939.9
1554854400,1554940799,5.0,5.363,4.951,5.198,70367.5
1554940800,1555027199,5.201,5.202,4.505,4.72,49103.5
1555027200,1555113599,4.716,4.837,4.51,4.76,10441.1
1555113600,1555199999,4.8,4.805,4.639,4.708,3128.0
1555200000,1555286399,4.724,4.986,4.68,4.93,4794.5
1555286400,1555372799,4.96,4.973,4.652,4.745,8676.3
1555372800,1555459199,4.74,4.89,4.701,4.89,4732.9
1555459200,1555545599,4.91,4.931,4.757,4.83,5253.5
1555545600,1555631999,4.849,4.971,4.819,4.914,5282.9
1556582400,1556668799,4.13,4.277,4.13,4.255,732.1
1556668800,1556755199,4.269,4.282,4.129,4.193,12320.4
1556755200,1556841599,4.191,4.211,4.083,4.187,6629.1
1556841600,1556927999,4.223,4.559,4.22,4.45,7007.8
1556928000,1557014399,4.466,4.536,4.214,4.391,4034.9
1557014400,1557100799,4.391,4.392,4.305,4.322,3330.1
1557100800,1557187199,4.28,4.4,4.145,4.342,9322
1557187200,1557273599,4.332,4.461,4.263,4.263,6799.5
1557273600,1557359999,4.25,4.358,4.218,4.326,8897.1
1557360000,1557446399,4.35,4.401,4.24,4.3,7756
1557446400,1557532799,4.263,4.375,4.02,4.27,11283.2
1557532800,1557619199,4.29,5.11,4.29,4.81,17174.3
1557619200,1557705599,4.834,5.14,4.584,4.684,24419.7
1557705600,1557791999,4.785,5.163,4.734,4.933,17734.9
1557792000,1557878399,4.975,5.52,4.975,5.407,24147.8
1557878400,1557964799,5.45,5.855,5.375,5.81,20434.7
